Book-Title,Book-Author
The Adventures of Drew and Ellie: The Magical Dress,Charles Noland
The Accidental Virgin,Valerie Frankel
The Tao of Pooh,Benjamin Hoff
Seabiscuit,LAURA HILLENBRAND
The Prince,Niccolo Machiavelli
Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown
Starship Troopers,Robert A. Heinlein
"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN
Black Beauty (Illustrated Classics),Anna Sewell
Anil's Ghost,MICHAEL ONDAATJE
Prescription for Terror,Sandra Levy Ceren
Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke
Turning Thirty,Mike Gayle
Decipher,Stel Pavlou
"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Sarah Payne Stuart
Standing Firm: A Vice-Presidential Memoir,Dan Quayle
Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl
The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM
Daybreakers Louis Lamour Collection,Louis Lamour
The Catcher in the Rye,J.D. Salinger
El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien
El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien
"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",J. R. R. Tolkien
Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt
Pretend You Don't See Her,Mary Higgins Clark
Fast Women,Jennifer Crusie
Female Intelligence,Jane Heller
Pasquale's Nose: Idle Days in an Italian Town,Michael Rips
The Gospel of Judas: A Novel,Simon Mawer
"Prize Stories, 1987: The O'Henry Awards",William Abrahams
"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki
The Pillars of the Earth,Ken Follett
McDonald's: Behind the Arches,John F. Love
Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen
Corelli's Mandolin : A Novel,LOUIS DE BERNIERES
"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Pam Proctor
The Five People You Meet in Heaven,Mitch Albom
Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei
Relics (Star Trek: The Next Generation),Michael Jan Friedman
Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout
"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.
Blood Oath,David Morrell
The Alibi,Sandra Brown
The Beach House,James Patterson
A Kiss Remembered,Sandra Brown
The Short Forever,Stuart Woods
Dead Aim,IRIS JOHANSEN
Angels &amp; Demons,Dan Brown
The Deal,Joe Hutsko
All He Ever Wanted: A Novel,Anita Shreve
"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule
"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD
The Mosquito Coast,Paul Theroux
"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard
"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Charles Hickey
The Girl Who Loved Tom Gordon,Stephen King
Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich
"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand
The Sum of All Fears,Tom Clancy
Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE
O Deus Das Pequenas Coisas,Roy
Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger
One Hundred Years of Solitude,Gabriel Garcia Marquez
Little Altars Everywhere: A Novel,Rebecca Wells
Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman
Before I Say Good-Bye,Mary Higgins Clark
Slow Waltz in Cedar Bend,Robert James Waller
Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris
Atonement : A Novel,IAN MCEWAN
Next: The Future Just Happened,Michael Lewis
The Angelic Darkness,Richard Zimler
The Soulbane Stratagem,Norman Jetmundsen
Gangster,Lorenzo Carcaterra
Hush,Anne Frasier
"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper
Temor y Temblor,Soren Kierkegaard
Estudios sobre el amor,Jose Ortega Y Gaset
Rebecca,Daphne Du Maurier
Scarlet Letter,Nathaniel Hawthorne
Keep It Simple: And Get More Out of Life,Nick Page
Diary of a Mad Mom-To-Be,Laura Wolf
Locked in Time (Laurel Leaf Books),LOIS DUNCAN
Contact,Susan Grant
The Brimstone Wedding,Barbara Vine
The Catswold Portal,Shirley Rousseau Murphy
Through Wolf's Eyes (Wolf),Jane Lindskold
Puerto Vallarta Squeeze,Robert James Waller
Tree Grows In Brooklyn,Betty Smith
"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd
Snow Angels,Stewart O'Nan
Wish You Well,David Baldacci
The Hitchhiker's Guide to the Galaxy,Douglas Adams
Crow Lake (Today Show Book Club #7),Mary Lawson
My Antonia,Willa Cather
Pen Pals,Olivia Goldsmith
Bridget Jones's Diary,Helen Fielding
Pride and Prejudice (Dover Thrift Editions),Jane Austen
EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon
Skin And Bones,Franklin W. Dixon
"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon
The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun
"If Singleness Is a Gift, What's the Return Policy?",Holly Virden
Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright
Night Mare (Xanth Novels (Paperback)),Piers Anthony
The Martian Chronicles,RAY BRADBURY
Kabale Und Liebe,Schiller
Der illustrierte Mann. ErzÃ?ÃÂ¤hlungen.,Ray Bradbury
Der KÃ?ÃÂ¶nig in Gelb.,Raymond Chandler
Fahrenheit 451,Ray Bradbury
Die Mars- Chroniken. Roman in ErzÃ?ÃÂ¤hlungen.,Ray Bradbury
Das BÃ?ÃÂ¶se kommt auf leisen Sohlen.,Ray Bradbury
LÃ?ÃÂ¶wenzahnwein. Roman.,Ray Bradbury
Das Kind von morgen. ErzÃ?ÃÂ¤hlungen.,Ray Bradbury
Die Mechanismen der Freude. ErzÃ?ÃÂ¤hlungen.,Ray Bradbury
Familientreffen. ErzÃ?ÃÂ¤hlungen.,Ray Bradbury
Der Tod kommt schnell in Mexico. ErzÃ?ÃÂ¤hlungen.,Ray Bradbury
Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho
Die Liebe in Den Zelten,Gabriel Garcia Marquez
Die Klone der Joanna May. Roman.,Fay Weldon
Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir
Haifischfrauen.,Kiana Davenport
Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend
Schwarzer Tee mit drei StÃÂ¼ck Zucker,Renan Demirkan
QuerschÃ?ÃÂ¼sse - Downsize This!,Michael Moore
Die Korrekturen.,Jonathan Franzen
Neun ErzÃ?ÃÂ¤hlungen.,Jerome D. Salinger
"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger
"Ulysses (Ã?Ã?bersetzg. WollschlÃ?ÃÂ¤ger). ( Neue Folge, 100).",James Joyce
Eine ganz normale AffÃ?ÃÂ¤re.,Joanna Trollope
"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Sue Townsend
Das Buch der lÃ?ÃÂ¤cherlichen Liebe.,Milan Kundera
The God of Small Things,Arundhati Roy
The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson
The Big Bad Wolf: A Novel,James Patterson
Four Blind Mice,James Patterson
Private Screening,Richard North Patterson
Congo,Michael Crichton
Protect and Defend,Richard North Patterson
The Tall Pine Polka,Lorna Landvik
Memoirs of a Geisha,Arthur Golden
Plainsong (Vintage Contemporaries),KENT HARUF
Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell
All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell
The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley
Petals on the River,Kathleen E. Woodiwiss
The Elusive Flame,Kathleen E. Woodiwiss
Legacy of Silence,Belva Plain
The Brethren,JOHN GRISHAM
The King of Torts,John Grisham
The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON
Bleachers,John Grisham
Sisterhood of the Traveling Pants,ANN BRASHARES
Only Love (Magical Love),Erich Segal
All or Nothing (Wheeler Large Print Books),Elizabeth Adler
Roses Are Red (Alex Cross Novels),James Patterson
The Rescue,Nicholas Sparks
Manhattan Hunt Club,JOHN SAUL
Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK
Pet Sematary,Stephen King
Silent Snow,Steve Thayer
Girl with a Pearl Earring,Tracy Chevalier
Summer of Storms,Judith Kelman
The Patient,Michael Palmer
"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes
Clifford's Sports Day,Norman Bridwell
Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell
Deception Point,Dan Brown
Tis : A Memoir,Frank McCourt
Angels &amp; Demons,Dan Brown
A Monk Swimming,Malachy McCourt
Crazy Horse,Mari Sandoz
The Silent Cry (William Monk Novels (Paperback)),Anne Perry
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH
Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire
Life of Pi,Yann Martel
A Judgement in Stone,Ruth Rendell
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken
Secret History,DONNA TARTT
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield
Great Expectations (Heinemann Guided Readers),John Milne
The Weight of Water,Anita Shreve
Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett
Night Watch,Terry Pratchett
Thief of Time,Terry Pratchett
Charlotte's Web Book and Charm (Charming Classics),E. B. White
Peter Pan: The Original Story (Peter Pan),J. M. Barrie
My Friend Flicka,Mary O'Hara
The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett
Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett
"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett
Interesting Times: A Novel of Discworld,Terry Pratchett
"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison
Mansfield Park (Penguin Popular Classics),Jane Austen
The Wind in the Willows,Kenneth Grahame
The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell
Moonheart (Newford),Charles de Lint
The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany
Powder and Patch,Georgette Heyer
The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE
The Iron Giant,Ted Hughes
James and the Giant Peach,ROALD DAHL
"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN
"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN
"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend
Martian Chronicles,Ray Bradbury
The Great God Pan,Donna Jo Napoli
Possession: A Romance,A. S. Byatt
Born Confused,Tanuja Desai Hidier
Confessions of a Shopaholic,SOPHIE KINSELLA
Making Minty Malone,Isabel Wolff
Little Women (Signet Classic),Louisa May Alcott
Emma (Signet Classics (Paperback)),Jane Austen
Animal Farm,George Orwell
Great Expectations (Dover Thrift Editions),Charles Dickens
Eva Luna,Isabel Allende
Poisonwood Bible Edition Uk,Barbara Kingsolver
The Green Man : Tales from the Mythic Forest,Ellen Datlow
Nicholas Nickleby (Everyman's Library),Charles Dickens
Angels &amp; Insects : Two Novellas,A.S. BYATT
Catch 22,Joseph Heller
The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy
The Enchanted Wood,Enid Blyton
The Folk of the Faraway Tree,Enid Blyton
Angels and Visitations: A Miscellany,Neil Gaiman
"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore
"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman
"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore
Harlequin Valentine,Neil Gaiman
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs
A Man in Full,Tom Wolfe
The Miracle Life of Edgar Mint: A Novel,Brady Udall
October Sky: A Memoir,Homer Hickam
A Painted House,John Grisham
The Romance Reader,Pearl Abraham
Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger
The Battle for God,Karen Armstrong
Sappho: A New Translation,Mary Barnard
The Postman (Bantam Classics),David Brin
The Tortilla Curtain,T. Coraghessan Boyle
Symposium,Paul Woodruff
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras
OBJECT AFFECTION,Stephen McCauley
The Journey Home,Isabelle Holland
Taking the Ferry Home,Pam Conrad
Angel of Hope (Mercy Trilogy),Lurlene McDaniel
The Breach,Brian Kaufman
Neanderthal: A Novel,John Darnton
A Small Dark Place,Martin Schenk
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS
Babyhood,Paul Reiser
Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell
Dave Barry in Cyberspace,Dave Barry
Wolf Moon,John R. Holt
The War in Heaven (Eternal Warriors),Theodore Beale
Waiting,Frank M. Robinson
Nowhere To Run,Mary Jane Clark
Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley
El gust amarg de la cervesa (CollecciÃÂ³ ClÃÂ ssica),Isabel-Clara SimÃÂ³
Urn Burial,Robert Westall
All Our Yesterdays (Large Print),Robert B. Parker
What Shall I Be (Barbie Carryalong),Rita Chapman Works
ALL THAT REMAINS,Patricia Cornwell
Last Chance to See,Douglas Adams
Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay
Affinity,Sarah Waters
Diario de Ana Frank,Anne Frank
Desert Notes/River Notes,Barry Lopez
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast
The Hunt for Red October,Tom Clancy
The Music Box,Andrea Kane
Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr
El Palacio de La Luna,Paul Auster
Mientras Escribo,Stephen King
Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron
Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER
The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker
Trying to Save Piggy Sneed,John Irving
"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding
Seattle Access,HarperReference
REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD
Bel Canto,Ann Patchett
James and the Giant Peach,Roald Dahl
The Secret Life of Bees,Sue Monk Kidd
What a Wonderful World: A Lifetime of Recordings,Bob Thiele
Digital Fortress : A Thriller,Dan Brown
The Ladies of Missalonghi,Colleen McCullough
Blackberry Wine : A Novel,Joanne Harris
The Firm,John Grisham
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill
The Client,John Grisham
Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson
Horse Heaven (Ballantine Reader's Circle),Jane Smiley
Danger,Dick Francis
Proof,Dick Francis
Heart of the Sea (Irish Trilogy),Nora Roberts
Mostly Harmless,Douglas Adams
I Spy: A Book of Picture Riddles,Jean Marzollo
I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick
Lake News,Barbara Delinsky
The SKULL BENEATH THE SKIN,P. D. James
NEW SHOE,Arthur William Upfield
An Accidental Woman,Barbara Delinsky
The Snow Garden,Christopher Rice
The Doorbell Rang (The Best Mysteries of All Time),Rex Stout
A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson
Though I walk through the valley,Vance Havner
Victorious Christians You Should Know,Warren W. Wiersbe
Life Lessons: Book Of Hebrews,Max Lucado
Inside out,Lawrence J Crabb
Son Rise: The Miracle Continues,Barry Neil Kaufman
Unveiled at Last,Bob Sjogren
The Day I Almost Quit,Frederick J. Moody
"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo
House of Stairs,William Sleator
The Little Prince,Antoine de Saint-ExupÃÂ©ry
Jonathan Livingston Seagull,Richard Bach
The Crystal Handbook,Kevin Sullivan
Simple Wicca (Simple Wisdom Book),Michele Morgan
"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham"
"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse
Astral Travel for Beginners (For Beginners),Richard Webster
New Perspectives: Runes,Bernard King
Rosie'S Walk,Pat Hutchins
Julius Caesar (Oxford School Shakespeare),William Shakespeare
"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone
"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll
Moonlight Becomes You,Mary Higgins Clark
The Adventures of Tom Sawyer,Mark Twain
Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells
Lakota Woman,Dog Mary Crow
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger
"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon
The Florence King Reader,Florence King
The Lovely Bones: A Novel,Alice Sebold
Impossible Vacation,Spalding Gray
Hannibal,Thomas Harris
London : The Novel,EDWARD RUTHERFURD
Life Before Man,Margaret Atwood
Cavedweller,Dorothy Allison
The Robber Bride,Margaret Atwood
Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU
The House of Mirth (Library of America),Edith Wharton
Ohitika Woman,Mary Brave Bird
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt
The Community in America,Roland Warren
"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy
Mawrdew Czgowchwz (New York Review Books Classics),James McCourt
Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel
The Journey From Here,Bill Bradley
The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz
El desarrollo de Leonardo da Vinci (BiografÃÂ­as y memorias),Luis Racionero
Gastronomia divina (L'ÃÂ¡ncora),Eugeni Perea SimÃÂ³n
Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser
Hotel Europa (El BalancÃÂ­),VicenÃÂ§ Villatoro
La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃÂ­),VÃÂ­ctor Mora
El paraÃÂ­so (Tiempos modernos),Elena Castedo
Negra i consentida (ColÃÂ¨lecciÃÂ³ El Mirall),OfÃÂ¨lia Dracs
Essa efa (ColÃÂ¨lecciÃÂ³ El Mirall i el temps),OfÃÂ¨lia Dracs
Espurnes de sang (La Negra),Antoni Serra
Les llengÃÂ¼es d'Africa (Biblioteca universal EmpÃÂºries),M. Carme Junyent
TrÃÂ nsit (Area contemporÃÂ nia),Jaume CapÃÂ³
L'home del sac,MÃÂ rius Serra
GrÃÂ cies per la propina (Columna),Ferran Torrent
El dia que es va cremar el Liceu (La primera Columna),Joan Agut
CÃÂ³mo ser una mujer y no morir en el intento (ColecciÃÂ³n El Papagayo),Carmen Rico-Godoy
Una casa en Irlanda,Maeve Binchy
La mirada del tafur (ColÃÂ¨lecciÃÂ³ clÃÂ ssica),Ferran Torrent
Amorrada al pilÃÂ³ (Columna),Maria JaÃÂ©n
Blur (Melody Maker),Paul Lester
War and Peace (Wordsworth Classics),Leo Tolstoy
A-Z of Behaving Badly,Simon Nye
He Understanding Masculine Psychology,Robert A Johnson
Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial
You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne
I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze
Alice's Tulips,Sandra Dallas
Centaur Aisle,Piers Anthony
Crewel Lye,Piers Anthony
Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey
Last Sword of Power (Stones of Power),David Gemmell
Dating Big Bird,Laura Zigman
The Firm,John Grisham
Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman
"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston
Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger
Philip Jose Farmer's The Dungeon,Richard A. Lupoff
Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris
"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Ellen Carol Dubois
Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom
Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick
Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell
Oliver Twist (Great Illustrated Classics),Charles Dickens
The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor
Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley
The Scarlet Letter,NATHANIEL HAWTHORNE
Dragonsong (Harper Hall Trilogy),Anne McCaffrey
The Watch House,Robert Westall
Was It Something I Said?,Valerie Block
Cloud Nine,Luanne Rice
The Lovely Bones,Alice Sebold
The Tortilla Curtain,T. Coraghessan Boyle
Sarah Conley,Ellen Gilchrist
A Widow for One Year,JOHN IRVING
The Clearing,TIM GAUTREAUX
Empire Falls,Richard Russo
Oryx and Crake,Margaret Atwood
Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder
Black and Blue,ANNA QUINDLEN
Le Divorce (William Abrahams Book),Diane Johnson
The Face,DEAN KOONTZ
She's Come Undone (Oprah's Book Club),Wally Lamb
Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah
Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich
"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT
"RUSSIA HOUSE, THE",JOHN LE CARRE
Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon
The First Wives Club Movie Tie In,Olivia Goldsmith
Selected Poems of Emily Dickinson,Emily Dickinson
Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison
Joshua In the Holy Land,Joseph Girzone
The Messenger,JOSEPH GIRZONE
Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson
Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye
Househusband,AD HUDLER
Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton
Letters from a Nut,Ted L. Nancy
Karl Marx: A Life,Francis Wheen
The Shining,Stephen King
The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon
The Sky Is Falling,Sidney Sheldon
Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore
Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark
The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey
Florida Road Kill: A Novel,Tim Dorsey
The 37th Hour,JODI COMPTON
Be Cool,Elmore Leonard
The Hunted,Elmore Leonard
The Saints of Big Harbour: A Novel,Lynn Coady
Old Flames,John Lawton
From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo
Living in the Presence: Disciplines for the Spiritual Heart,Tilden H. Edwards
